ticker;cik_str;company_name;tags
NVDA;CIK0001045810;NVIDIA CORP;
AAPL;CIK0000320193;Apple Inc.;
GOOGL;CIK0001652044;Alphabet Inc.;
MSFT;CIK0000789019;MICROSOFT CORP;
AMZN;CIK0001018724;AMAZON COM INC;
AVGO;CIK0001730168;Broadcom Inc.;
META;CIK0001326801;Meta Platforms, Inc.;
TSLA;CIK0001318605;Tesla, Inc.;
BRK-B;CIK0001067983;BERKSHIRE HATHAWAY INC;
LLY;CIK0000059478;ELI LILLY & Co;
MU;CIK0000723125;MICRON TECHNOLOGY INC;
WMT;CIK0000104169;Walmart Inc.;
JPM;CIK0000019617;JPMORGAN CHASE & CO;
AMD;CIK0000002488;ADVANCED MICRO DEVICES INC;
V;CIK0001403161;VISA INC.;
ASML;CIK0000937966;ASML HOLDING NV;
JNJ;CIK0000200406;JOHNSON & JOHNSON;
XOM;CIK0002115436;ExxonMobil Holdings Corp;
INTC;CIK0000050863;INTEL CORP;
MA;CIK0001141391;Mastercard Inc;
CSCO;CIK0000858877;CISCO SYSTEMS, INC.;
AMAT;CIK0000006951;APPLIED MATERIALS INC;DE
ABBV;CIK0001551152;AbbVie Inc.;
CAT;CIK0000018230;CATERPILLAR INC;
BAC;CIK0000070858;BANK OF AMERICA CORP;DE
COST;CIK0000909832;COSTCO WHOLESALE CORP;NEW
LRCX;CIK0000707549;LAM RESEARCH CORP;
UNH;CIK0000731766;UNITEDHEALTH GROUP INC;
ORCL;CIK0001341439;ORACLE CORP;
GE;CIK0000040545;GENERAL ELECTRIC CO;
KO;CIK0000021344;COCA COLA CO;
CVX;CIK0000093410;CHEVRON CORP;
CYATY;CIK0002070829;Contemporary Amperex Technology Co., Limited;ADR
MS;CIK0000895421;MORGAN STANLEY;
PG;CIK0000080424;PROCTER & GAMBLE Co;
HD;CIK0000354950;HOME DEPOT, INC.;
HSBC;CIK0001089113;HSBC HOLDINGS PLC;
ARM;CIK0001973239;ARM HOLDINGS PLC;UK
NFLX;CIK0001065280;NETFLIX INC;
PLTR;CIK0001321655;Palantir Technologies Inc.;
GS;CIK0000886982;GOLDMAN SACHS GROUP INC;
MRK;CIK0000310158;Merck & Co., Inc.;
NVS;CIK0001114448;NOVARTIS AG;
RY;CIK0001000275;ROYAL BANK OF CANADA;
KLAC;CIK0000319201;KLA CORP;
PM;CIK0001413329;Philip Morris International Inc.;
GEV;CIK0001996810;GE Vernova Inc.;
DELL;CIK0001571996;Dell Technologies Inc.;
IBM;CIK0000051143;INTERNATIONAL BUSINESS MACHINES CORP;
TXN;CIK0000097476;TEXAS INSTRUMENTS INC;
BABA;CIK0001577552;Alibaba Group Holding Ltd;
PANW;CIK0001327567;Palo Alto Networks Inc;
WFC;CIK0000072971;WELLS FARGO & COMPANY;MN
RTX;CIK0000101829;RTX Corp;
AZN;CIK0000901832;ASTRAZENECA PLC;
